t_epoch,t_str,prior_x,prior_y,prior_yaw,vision_x,vision_y,vision_z,vision_yaw,vision_src,line_valid,aruco_n
1776878642.103,2026-04-22 19:24:02.102673,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878642.371,2026-04-22 19:24:02.371228,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878642.640,2026-04-22 19:24:02.640071,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878642.894,2026-04-22 19:24:02.893528,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878643.111,2026-04-22 19:24:03.110889,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878643.375,2026-04-22 19:24:03.374980,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878643.621,2026-04-22 19:24:03.620897,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878643.881,2026-04-22 19:24:03.880776,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878644.128,2026-04-22 19:24:04.127705,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878644.367,2026-04-22 19:24:04.366735,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878644.636,2026-04-22 19:24:04.636043,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878644.891,2026-04-22 19:24:04.890770,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878645.138,2026-04-22 19:24:05.138189,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878645.421,2026-04-22 19:24:05.421054,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878645.655,2026-04-22 19:24:05.654961,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878645.920,2026-04-22 19:24:05.920011,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878646.169,2026-04-22 19:24:06.169304,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878646.439,2026-04-22 19:24:06.439495,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878646.686,2026-04-22 19:24:06.686489,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878646.952,2026-04-22 19:24:06.951663,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878647.202,2026-04-22 19:24:07.202394,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878647.464,2026-04-22 19:24:07.463793,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878647.736,2026-04-22 19:24:07.736109,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878647.974,2026-04-22 19:24:07.974276,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878648.227,2026-04-22 19:24:08.227099,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878648.475,2026-04-22 19:24:08.474588,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878648.715,2026-04-22 19:24:08.715387,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878648.930,2026-04-22 19:24:08.929798,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878649.173,2026-04-22 19:24:09.173267,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878649.462,2026-04-22 19:24:09.461783,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878649.773,2026-04-22 19:24:09.773502,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878650.033,2026-04-22 19:24:10.033180,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878650.291,2026-04-22 19:24:10.291301,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878650.529,2026-04-22 19:24:10.528593,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878650.775,2026-04-22 19:24:10.775083,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878651.075,2026-04-22 19:24:11.075478,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878651.298,2026-04-22 19:24:11.297906,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878651.600,2026-04-22 19:24:11.599882,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878651.873,2026-04-22 19:24:11.872813,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878652.116,2026-04-22 19:24:12.116464,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878652.391,2026-04-22 19:24:12.391356,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878652.644,2026-04-22 19:24:12.643791,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878652.882,2026-04-22 19:24:12.882445,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878653.111,2026-04-22 19:24:13.110892,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878653.364,2026-04-22 19:24:13.363581,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878653.646,2026-04-22 19:24:13.645900,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878653.901,2026-04-22 19:24:13.900938,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878654.144,2026-04-22 19:24:14.144493,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878654.371,2026-04-22 19:24:14.370973,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878654.611,2026-04-22 19:24:14.611458,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878654.843,2026-04-22 19:24:14.842523,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878655.099,2026-04-22 19:24:15.098649,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878655.355,2026-04-22 19:24:15.355045,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878655.611,2026-04-22 19:24:15.611128,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878655.875,2026-04-22 19:24:15.875147,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878656.096,2026-04-22 19:24:16.096306,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878656.335,2026-04-22 19:24:16.334530,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878656.583,2026-04-22 19:24:16.583254,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878656.836,2026-04-22 19:24:16.836310,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878657.079,2026-04-22 19:24:17.078529,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878657.329,2026-04-22 19:24:17.329348,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878657.622,2026-04-22 19:24:17.622433,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878657.891,2026-04-22 19:24:17.890985,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878658.153,2026-04-22 19:24:18.153118,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878658.394,2026-04-22 19:24:18.394233,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878658.669,2026-04-22 19:24:18.668511,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878658.906,2026-04-22 19:24:18.905620,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878659.152,2026-04-22 19:24:19.152167,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878659.421,2026-04-22 19:24:19.421012,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878659.664,2026-04-22 19:24:19.664165,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878659.880,2026-04-22 19:24:19.879939,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878660.127,2026-04-22 19:24:20.127330,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878660.389,2026-04-22 19:24:20.389314,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878660.699,2026-04-22 19:24:20.699386,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878660.913,2026-04-22 19:24:20.913248,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878661.135,2026-04-22 19:24:21.135403,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878661.349,2026-04-22 19:24:21.349318,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878661.589,2026-04-22 19:24:21.588587,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878661.852,2026-04-22 19:24:21.852367,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878662.094,2026-04-22 19:24:22.093679,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878662.317,2026-04-22 19:24:22.317082,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878662.553,2026-04-22 19:24:22.552872,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878662.771,2026-04-22 19:24:22.770745,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878662.976,2026-04-22 19:24:22.976238,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878663.211,2026-04-22 19:24:23.210919,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878663.467,2026-04-22 19:24:23.466961,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878663.708,2026-04-22 19:24:23.708284,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878663.951,2026-04-22 19:24:23.950539,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878664.187,2026-04-22 19:24:24.187476,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878664.408,2026-04-22 19:24:24.407917,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878664.670,2026-04-22 19:24:24.670414,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878664.908,2026-04-22 19:24:24.908128,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878665.138,2026-04-22 19:24:25.137941,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878665.426,2026-04-22 19:24:25.425951,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878665.684,2026-04-22 19:24:25.683848,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878665.932,2026-04-22 19:24:25.932065,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878666.153,2026-04-22 19:24:26.152698,4.777,0.235,1.063,4.777,0.235,0.000,1.063,tape,True,0
1776878666.491,2026-04-22 19:24:26.491104,4.777,0.235,1.063,4.774,0.235,0.000,1.063,tape,True,0
1776878666.873,2026-04-22 19:24:26.872874,4.774,0.235,1.063,4.768,0.235,0.000,1.063,tape,True,0
1776878667.029,2026-04-22 19:24:27.029016,4.768,0.235,1.063,4.767,0.235,0.000,1.063,tape,True,0
1776878667.242,2026-04-22 19:24:27.241623,4.767,0.235,1.063,4.758,0.235,0.000,1.063,tape,True,0
1776878667.454,2026-04-22 19:24:27.453950,4.758,0.235,1.063,4.751,0.235,0.000,1.063,tape,True,0
1776878667.678,2026-04-22 19:24:27.678464,4.751,0.235,1.063,4.750,0.235,0.000,1.063,tape,True,0
1776878667.865,2026-04-22 19:24:27.864790,4.750,0.235,1.063,4.742,0.235,0.000,1.063,tape,True,0
1776878668.047,2026-04-22 19:24:28.047478,4.742,0.235,1.063,4.740,0.235,0.000,0.752,tape,True,0
1776878668.251,2026-04-22 19:24:28.251387,4.740,0.235,0.752,4.754,0.235,0.000,0.752,tape,True,0
1776878668.466,2026-04-22 19:24:28.465712,4.754,0.235,0.752,4.762,0.235,0.000,0.752,tape,True,0
1776878668.727,2026-04-22 19:24:28.727379,4.762,0.235,0.752,4.768,0.235,0.000,0.752,tape,True,0
1776878668.934,2026-04-22 19:24:28.933910,4.768,0.235,0.752,4.771,0.235,0.000,0.752,tape,True,0
1776878669.126,2026-04-22 19:24:29.125624,4.771,0.235,0.752,4.775,0.235,0.000,0.752,tape,True,0
1776878669.332,2026-04-22 19:24:29.331795,4.775,0.235,0.752,nan,nan,nan,nan,none,False,0
1776878669.523,2026-04-22 19:24:29.523392,4.775,0.235,0.752,4.830,0.235,0.000,0.643,tape,True,0
1776878669.723,2026-04-22 19:24:29.723142,4.830,0.235,0.643,4.748,0.235,0.000,0.643,tape,True,0
1776878669.934,2026-04-22 19:24:29.934305,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878670.167,2026-04-22 19:24:30.167283,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878670.398,2026-04-22 19:24:30.397530,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878670.647,2026-04-22 19:24:30.647289,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878670.896,2026-04-22 19:24:30.896380,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878671.134,2026-04-22 19:24:31.134333,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878671.344,2026-04-22 19:24:31.344096,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878671.611,2026-04-22 19:24:31.610879,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878671.851,2026-04-22 19:24:31.850638,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878672.083,2026-04-22 19:24:32.082984,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878672.397,2026-04-22 19:24:32.397134,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878672.690,2026-04-22 19:24:32.690447,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878672.945,2026-04-22 19:24:32.944541,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878673.175,2026-04-22 19:24:33.174878,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878673.480,2026-04-22 19:24:33.479727,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878673.717,2026-04-22 19:24:33.717333,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878673.976,2026-04-22 19:24:33.976224,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878674.208,2026-04-22 19:24:34.207739,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878674.474,2026-04-22 19:24:34.473896,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878674.736,2026-04-22 19:24:34.735676,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878674.976,2026-04-22 19:24:34.975725,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878675.234,2026-04-22 19:24:35.233634,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878675.477,2026-04-22 19:24:35.477420,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878675.713,2026-04-22 19:24:35.713245,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878675.959,2026-04-22 19:24:35.958545,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878676.214,2026-04-22 19:24:36.213820,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878676.454,2026-04-22 19:24:36.453784,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878676.674,2026-04-22 19:24:36.674239,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878676.932,2026-04-22 19:24:36.932487,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878677.165,2026-04-22 19:24:37.165425,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878677.404,2026-04-22 19:24:37.403537,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878677.652,2026-04-22 19:24:37.651912,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878677.895,2026-04-22 19:24:37.894941,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878678.156,2026-04-22 19:24:38.155761,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878678.397,2026-04-22 19:24:38.397286,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878678.657,2026-04-22 19:24:38.656842,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878678.944,2026-04-22 19:24:38.943980,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878679.202,2026-04-22 19:24:39.201689,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878679.465,2026-04-22 19:24:39.464960,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878679.713,2026-04-22 19:24:39.712724,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878679.956,2026-04-22 19:24:39.956449,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878680.167,2026-04-22 19:24:40.167225,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878680.422,2026-04-22 19:24:40.422136,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878680.651,2026-04-22 19:24:40.650524,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878680.887,2026-04-22 19:24:40.886616,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878681.140,2026-04-22 19:24:41.140229,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878681.381,2026-04-22 19:24:41.380725,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878681.632,2026-04-22 19:24:41.631821,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878681.881,2026-04-22 19:24:41.881089,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878682.112,2026-04-22 19:24:42.111524,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878682.347,2026-04-22 19:24:42.346992,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878682.588,2026-04-22 19:24:42.588056,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878682.853,2026-04-22 19:24:42.853118,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878683.099,2026-04-22 19:24:43.098966,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878683.349,2026-04-22 19:24:43.349066,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878683.626,2026-04-22 19:24:43.625892,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878683.907,2026-04-22 19:24:43.906625,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878684.180,2026-04-22 19:24:44.179729,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878684.470,2026-04-22 19:24:44.469552,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878684.737,2026-04-22 19:24:44.736718,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878684.987,2026-04-22 19:24:44.986747,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878685.281,2026-04-22 19:24:45.280562,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878685.558,2026-04-22 19:24:45.558315,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878685.797,2026-04-22 19:24:45.796601,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878686.041,2026-04-22 19:24:46.040621,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878686.322,2026-04-22 19:24:46.321884,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878686.577,2026-04-22 19:24:46.576666,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878686.865,2026-04-22 19:24:46.865218,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878687.056,2026-04-22 19:24:47.056379,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878687.308,2026-04-22 19:24:47.308144,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878687.578,2026-04-22 19:24:47.578496,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878687.842,2026-04-22 19:24:47.841643,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878688.055,2026-04-22 19:24:48.054545,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878688.318,2026-04-22 19:24:48.317506,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878688.586,2026-04-22 19:24:48.585665,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878688.811,2026-04-22 19:24:48.810794,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878689.084,2026-04-22 19:24:49.084449,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878689.346,2026-04-22 19:24:49.345887,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878689.611,2026-04-22 19:24:49.610621,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878689.845,2026-04-22 19:24:49.845230,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878690.088,2026-04-22 19:24:50.087916,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878690.363,2026-04-22 19:24:50.362927,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878690.775,2026-04-22 19:24:50.774954,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878691.199,2026-04-22 19:24:51.199357,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878691.643,2026-04-22 19:24:51.643047,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878691.965,2026-04-22 19:24:51.965291,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878692.433,2026-04-22 19:24:52.433194,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878692.808,2026-04-22 19:24:52.807586,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878693.189,2026-04-22 19:24:53.189394,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878693.500,2026-04-22 19:24:53.499576,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878693.765,2026-04-22 19:24:53.765470,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878694.001,2026-04-22 19:24:54.001293,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878694.342,2026-04-22 19:24:54.342498,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878694.716,2026-04-22 19:24:54.716303,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878695.001,2026-04-22 19:24:55.001160,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878695.260,2026-04-22 19:24:55.259913,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878695.531,2026-04-22 19:24:55.531072,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878695.742,2026-04-22 19:24:55.742320,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878695.958,2026-04-22 19:24:55.958025,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878696.374,2026-04-22 19:24:56.373570,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878696.940,2026-04-22 19:24:56.941207,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878697.478,2026-04-22 19:24:57.477582,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878697.693,2026-04-22 19:24:57.692603,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878697.929,2026-04-22 19:24:57.928590,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878698.162,2026-04-22 19:24:58.161866,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878698.414,2026-04-22 19:24:58.413717,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878698.653,2026-04-22 19:24:58.653005,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878698.895,2026-04-22 19:24:58.894788,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878699.127,2026-04-22 19:24:59.127294,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878699.320,2026-04-22 19:24:59.319749,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878699.523,2026-04-22 19:24:59.523401,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878699.735,2026-04-22 19:24:59.734805,4.748,0.235,0.643,nan,nan,nan,nan,none,False,0
1776878699.892,2026-04-22 19:24:59.892128,4.748,0.235,0.643,4.777,0.235,0.000,0.447,tape,True,0
1776878700.085,2026-04-22 19:25:00.084752,4.777,0.235,0.447,4.727,0.235,0.000,0.447,tape,True,0
1776878700.238,2026-04-22 19:25:00.238130,4.727,0.235,0.447,nan,nan,nan,nan,none,False,0
1776878700.388,2026-04-22 19:25:00.388179,4.727,0.235,0.447,nan,nan,nan,nan,none,False,0
1776878700.531,2026-04-22 19:25:00.531205,4.727,0.235,0.447,nan,nan,nan,nan,none,False,0
1776878700.759,2026-04-22 19:25:00.758865,4.727,0.235,0.447,nan,nan,nan,nan,none,False,2
1776878700.903,2026-04-22 19:25:00.903424,4.727,0.235,0.447,nan,nan,nan,nan,none,False,0
1776878701.112,2026-04-22 19:25:01.112333,4.727,0.235,0.447,nan,nan,nan,nan,none,False,1
1776878701.323,2026-04-22 19:25:01.323491,4.727,0.235,0.447,nan,nan,nan,nan,none,False,2
1776878701.539,2026-04-22 19:25:01.539146,4.727,0.235,0.447,nan,nan,nan,nan,none,False,2
1776878701.775,2026-04-22 19:25:01.775371,4.727,0.235,0.447,4.737,0.235,0.000,0.447,tape,True,2
1776878701.974,2026-04-22 19:25:01.973959,4.737,0.235,0.447,4.693,0.235,0.000,0.447,tape,True,0
1776878702.167,2026-04-22 19:25:02.166600,4.693,0.235,0.447,4.729,0.235,0.000,0.447,tape,True,0
1776878702.380,2026-04-22 19:25:02.380446,4.729,0.235,0.447,4.747,0.235,0.000,0.447,tape,True,1
1776878702.579,2026-04-22 19:25:02.579414,4.747,0.235,0.447,4.757,0.235,0.000,0.447,tape,True,2
1776878702.832,2026-04-22 19:25:02.832239,4.757,0.235,0.447,4.761,0.235,0.000,0.447,tape,True,2
1776878703.041,2026-04-22 19:25:03.040806,4.761,0.235,0.447,4.762,0.235,0.000,0.447,tape,True,2
1776878703.299,2026-04-22 19:25:03.298508,4.762,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878703.540,2026-04-22 19:25:03.539892,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878703.772,2026-04-22 19:25:03.771527,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878704.021,2026-04-22 19:25:04.020983,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878704.286,2026-04-22 19:25:04.286462,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878704.514,2026-04-22 19:25:04.513778,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878704.760,2026-04-22 19:25:04.759775,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
1776878704.998,2026-04-22 19:25:04.998241,4.763,0.235,0.447,4.763,0.235,0.000,0.447,tape,True,2
